name,ropensci_category,ropenscilabs
auk,data-access,FALSE
autotest,scalereprod,FALSE
commonmark,data-extraction,FALSE
credentials,scalereprod,FALSE
frictionless,data-publication,FALSE
genbankr,data-extraction,FALSE
gert,scalereprod,FALSE
gitcellar,scalereprod,FALSE
pkgcheck,scalereprod,FALSE
pkgreviewr,scalereprod,FALSE
pkgstats,scalereprod,FALSE
roblog,scalereprod,TRUE
roreviewapi,scalereprod,FALSE
rotemplate,scalereprod,FALSE
sodium,scalereprod,FALSE
srr,scalereprod,FALSE
treeio,data-extraction,FALSE
allodb,data-extraction,FALSE
antanym,data-access,FALSE
antiword,literature,FALSE
aorsf,stat,FALSE
arkdb,databases,FALSE
aRxiv,literature,FALSE
assertr,scalereprod,FALSE
av,image-processing,FALSE
awardFindR,data-access,FALSE
babette,scalereprod,FALSE
baRcodeR,scalereprod,FALSE
BaseSet,scalereprod,FALSE
beastier,scalereprod,FALSE
beautier,scalereprod,FALSE
bib2df,data-extraction,FALSE
bibtex,literature,FALSE
bikedata,data-access,FALSE
binman,http-tools,FALSE
biomartr,data-access,FALSE
bold,data-access,FALSE
bomrang,data-access,FALSE
bowerbird,scalereprod,FALSE
brranching,data-access,FALSE
c14bazAAR,data-access,FALSE
camsRad,data-access,FALSE
canaper,stat,FALSE
cde,data-access,FALSE
censo2017,data-access,FALSE
cffr,data-publication,FALSE
charlatan,scalereprod,FALSE
chirps,data-access,FALSE
chlorpromazineR,scalereprod,FALSE
chromer,data-access,FALSE
circle,scalereprod,FALSE
citecorp,literature,FALSE
citesdb,data-access,FALSE
ckanr,databases,FALSE
cld2,literature,FALSE
cld3,literature,FALSE
clifro,data-access,FALSE
codemetar,data-publication,FALSE
coder,data-extraction,FALSE
colocr,data-extraction,FALSE
comtradr,data-access,FALSE
CoordinateCleaner,data-extraction,FALSE
cRegulome,data-access,FALSE
crul,http-tools,FALSE
cyphr,security,FALSE
dataaimsr,data-access,FALSE
datapack,scalereprod,FALSE
DataPackageR,scalereprod,FALSE
DataSpaceR,data-access,FALSE
dataspice,data-publication,FALSE
datefixR,data-extraction,FALSE
dbhydroR,data-access,FALSE
dbparser,data-access,FALSE
dittodb,databases,FALSE
DoOR.data,data-access,FALSE
DoOR.functions,data-access,FALSE
drake,scalereprod,FALSE
EDIutils,data-access,FALSE
eia,data-access,FALSE
elastic,databases,FALSE
EML,data-publication,FALSE
emld,data-extraction,FALSE
EndoMineR,data-access,FALSE
epair,data-access,FALSE
epubr,data-access,FALSE
essurvey,data-access,FALSE
europepmc,literature,FALSE
excluder,data-extraction,FALSE
exoplanets,data-access,FALSE
ezknitr,scalereprod,FALSE
FedData,data-access,FALSE
fingertipsR,data-access,FALSE
gbifdb,data-access,FALSE
gendercoder,data-extraction,FALSE
geojsonio,geospatial,FALSE
geonames,geospatial,FALSE
getCRUCLdata,data-access,FALSE
ghql,http-tools,FALSE
gistr,scalereprod,FALSE
git2r,scalereprod,FALSE
git2rdata,data-extraction,FALSE
gitignore,scalereprod,FALSE
gittargets,scalereprod,FALSE
googleLanguageR,literature,FALSE
grainchanger,geospatial,FALSE
graphql,http-tools,FALSE
GSODR,data-access,FALSE
gutenbergr,data-access,FALSE
handlr,literature,FALSE
hddtools,data-access,FALSE
helminthR,data-access,FALSE
historydata,data-access,FALSE
hunspell,literature,FALSE
hydroscoper,data-access,FALSE
iheatmapr,data-visualization,FALSE
ijtiff,image-processing,FALSE
internetarchive,data-access,FALSE
jagstargets,scalereprod,FALSE
jenkins,scalereprod,FALSE
jqr,data-extraction,FALSE
jsonld,data-extraction,FALSE
jsonvalidate,scalereprod,FALSE
jstor,literature,FALSE
katex,literature,FALSE
landscapetools,geospatial,FALSE
lightr,data-extraction,FALSE
lingtypology,literature,FALSE
magick,image-processing,FALSE
mapscanner,geospatial,FALSE
mauricer,scalereprod,FALSE
mcbette,scalereprod,FALSE
mctq,data-extraction,FALSE
medrxivr,literature,FALSE
melt,stat,FALSE
MODISTools,data-access,FALSE
MODIStsp,data-access,FALSE
mregions,geospatial,FALSE
